observation_date,BAMLCC0A0CMTRIV
1972-12-31,100.00
1973-01-01,100.00
1973-01-02,100.00
1973-01-03,100.00
1973-01-04,100.00
1973-01-05,100.00
1973-01-06,100.00
1973-01-07,100.00
1973-01-08,100.00
1973-01-09,100.00
1973-01-10,100.00
1973-01-11,100.00
1973-01-12,100.00
1973-01-13,100.00
1973-01-14,100.00
1973-01-15,100.00
1973-01-16,100.00
1973-01-17,100.00
1973-01-18,100.00
1973-01-19,100.00
1973-01-20,100.00
1973-01-21,100.00
1973-01-22,100.00
1973-01-23,100.00
1973-01-24,100.00
1973-01-25,100.00
1973-01-26,100.00
1973-01-27,100.00
1973-01-28,100.00
1973-01-29,100.00
1973-01-30,100.00
1973-01-31,100.00
1973-02-01,100.00
1973-02-02,100.00
1973-02-03,100.00
1973-02-04,100.00
1973-02-05,100.00
1973-02-06,100.00
1973-02-07,100.00
1973-02-08,100.00
1973-02-09,100.00
1973-02-10,100.00
1973-02-11,100.00
1973-02-12,100.00
1973-02-13,100.00
1973-02-14,100.00
1973-02-15,100.00
1973-02-16,100.00
1973-02-17,100.00
1973-02-18,100.00
1973-02-19,100.00
1973-02-20,100.00
1973-02-21,100.00
1973-02-22,100.00
1973-02-23,100.00
1973-02-24,100.00
1973-02-25,100.00
1973-02-26,100.00
1973-02-27,100.00
1973-02-28,100.00
1973-03-01,100.01
1973-03-02,100.03
1973-03-03,100.04
1973-03-04,100.06
1973-03-05,100.07
1973-03-06,100.09
1973-03-07,100.10
1973-03-08,100.12
1973-03-09,100.13
1973-03-10,100.15
1973-03-11,100.16
1973-03-12,100.18
1973-03-13,100.19
1973-03-14,100.21
1973-03-15,100.22
1973-03-16,100.24
1973-03-17,100.25
1973-03-18,100.27
1973-03-19,100.28
1973-03-20,100.30
1973-03-21,100.31
1973-03-22,100.33
1973-03-23,100.34
1973-03-24,100.36
1973-03-25,100.37
1973-03-26,100.39
1973-03-27,100.40
1973-03-28,100.42
1973-03-29,100.43
1973-03-30,100.45
1973-03-31,100.46
1973-04-01,100.46
1973-04-02,100.46
1973-04-03,100.46
1973-04-04,100.46
1973-04-05,100.46
1973-04-06,100.46
1973-04-07,100.46
1973-04-08,100.46
1973-04-09,100.46
1973-04-10,100.46
1973-04-11,100.46
1973-04-12,100.46
1973-04-13,100.46
