Date,Close
1987-09-10,168.97
1987-09-11,170.54
1987-09-12,170.50
1987-09-13,170.47
1987-09-14,170.43
1987-09-15,169.20
1987-09-16,168.92
1987-09-17,168.82
1987-09-18,168.75
1987-09-19,168.30
1987-09-20,167.85
1987-09-21,167.40
1987-09-22,167.56
1987-09-23,168.65
1987-09-24,168.72
1987-09-25,168.85
1987-09-26,169.07
1987-09-27,169.30
1987-09-28,169.52
1987-09-29,169.06
1987-09-30,170.81
1987-10-01,171.40
1987-10-02,172.08
1987-10-03,172.23
1987-10-04,172.39
1987-10-05,172.54
1987-10-06,170.21
1987-10-07,168.87
1987-10-08,167.06
1987-10-09,166.12
1987-10-10,165.37
1987-10-11,164.61
1987-10-12,163.86
1987-10-13,164.14
1987-10-14,161.79
1987-10-15,159.66
1987-10-16,152.74
1987-10-17,146.36
1987-10-18,139.98
1987-10-19,133.60
1987-10-20,121.39
1987-10-21,130.65
1987-10-22,124.57
1987-10-23,121.59
1987-10-24,117.84
1987-10-25,114.08
1987-10-26,110.33
1987-10-27,108.51
1987-10-28,106.08
1987-10-29,110.80
1987-10-30,118.26
1987-10-31,118.91
1987-11-01,119.56
1987-11-02,120.21
1987-11-03,117.72
1987-11-04,117.20
1987-11-05,118.94
1987-11-06,119.33
1987-11-07,118.76
1987-11-08,118.19
1987-11-09,117.62
1987-11-10,115.56
1987-11-11,116.26
1987-11-12,118.35
1987-11-13,118.31
1987-11-14,118.30
1987-11-15,118.28
1987-11-16,118.27
1987-11-17,116.30
1987-11-18,116.69
1987-11-19,115.11
1987-11-20,114.45
1987-11-21,114.46
1987-11-22,114.46
1987-11-23,114.47
1987-11-24,115.58
1987-11-25,115.97
1987-11-26,115.79
1987-11-27,115.61
1987-11-28,114.31
1987-11-29,113.00
1987-11-30,111.70
1987-12-01,111.27
1987-12-02,111.11
1987-12-03,108.94
1987-12-04,106.50
1987-12-05,106.48
1987-12-06,106.45
1987-12-07,106.43
1987-12-08,107.24
1987-12-09,108.89
1987-12-10,108.62
1987-12-11,109.32
1987-12-12,110.24
1987-12-13,111.15
1987-12-14,112.07
1987-12-15,114.36
1987-12-16,116.82
1987-12-17,116.94
1987-12-18,119.46
1987-12-19,119.61
1987-12-20,119.77
1987-12-21,119.92
1987-12-22,119.31
1987-12-23,120.80
1987-12-24,121.59
1987-12-25,120.94
1987-12-26,120.29
1987-12-27,119.65
1987-12-28,119.00
1987-12-29,118.30
1987-12-30,119.50
1987-12-31,120.42
1988-01-01,121.19
1988-01-02,121.96
1988-01-03,122.73
1988-01-04,123.50
1988-01-05,126.13
1988-01-06,127.00
1988-01-07,128.03
1988-01-08,123.84
1988-01-09,123.40
1988-01-10,122.96
1988-01-11,122.52
1988-01-12,121.23
1988-01-13,121.30
1988-01-14,121.78
1988-01-15,123.67
1988-01-16,123.80
1988-01-17,123.92
1988-01-18,124.05
1988-01-19,124.44
1988-01-20,121.76
1988-01-21,121.63
1988-01-22,122.79
1988-01-23,123.09
1988-01-24,123.38
1988-01-25,123.68
1988-01-26,123.25
1988-01-27,123.37
1988-01-28,124.31
1988-01-29,125.24
1988-01-30,125.40
1988-01-31,125.56
1988-02-01,125.72
1988-02-02,125.94
1988-02-03,125.38
1988-02-04,125.51
1988-02-05,125.77
1988-02-06,125.60
1988-02-07,125.43
1988-02-08,125.26
1988-02-09,125.52
1988-02-10,127.16
1988-02-11,128.03
1988-02-12,129.21
1988-02-13,129.38
1988-02-14,129.56
1988-02-15,129.73
1988-02-16,129.90
1988-02-17,130.22
1988-02-18,130.57
1988-02-19,131.23
1988-02-20,131.61
1988-02-21,131.99
1988-02-22,132.37
1988-02-23,132.52
1988-02-24,133.42
1988-02-25,134.01
1988-02-26,134.17
1988-02-27,134.81
1988-02-28,135.46
1988-02-29,136.10
1988-03-01,136.26
1988-03-02,137.36
1988-03-03,137.75
1988-03-04,138.06
1988-03-05,138.39
1988-03-06,138.73
1988-03-07,139.06
1988-03-08,140.36
1988-03-09,141.64
1988-03-10,140.51
1988-03-11,140.59
1988-03-12,140.67
1988-03-13,140.76
1988-03-14,140.84
1988-03-15,140.94
1988-03-16,141.91
1988-03-17,142.69
1988-03-18,142.72
1988-03-19,142.47
1988-03-20,142.21
1988-03-21,141.96
1988-03-22,142.35
1988-03-23,143.07
1988-03-24,141.43
1988-03-25,140.38
1988-03-26,139.99
1988-03-27,139.60
1988-03-28,139.21
1988-03-29,140.36
1988-03-30,140.03
1988-03-31,142.15
1988-04-01,141.71
1988-04-02,141.27
1988-04-03,140.84
1988-04-04,140.40
1988-04-05,140.72
1988-04-06,142.11
1988-04-07,142.88
1988-04-08,144.10
1988-04-09,144.30
1988-04-10,144.49
1988-04-11,144.69
1988-04-12,145.32
1988-04-13,145.20
1988-04-14,141.67
1988-04-15,141.12
1988-04-16,141.44
1988-04-17,141.77
1988-04-18,142.09
1988-04-19,142.55
1988-04-20,141.70
1988-04-21,141.26
1988-04-22,141.70
1988-04-23,141.88
1988-04-24,142.07
1988-04-25,142.25
1988-04-26,143.12
1988-04-27,143.65
1988-04-28,144.07
1988-04-29,145.01
1988-04-30,144.92
1988-05-01,144.82
1988-05-02,144.73
1988-05-03,145.32
1988-05-04,145.22
1988-05-05,144.78
1988-05-06,144.64
1988-05-07,144.33
1988-05-08,144.02
1988-05-09,143.71
1988-05-10,143.34
1988-05-11,140.97
1988-05-12,141.29
1988-05-13,142.17
1988-05-14,142.17
1988-05-15,142.18
1988-05-16,142.18
1988-05-17,141.75
1988-05-18,139.92
1988-05-19,139.60
1988-05-20,140.15
1988-05-21,139.83
1988-05-22,139.52
1988-05-23,139.20
1988-05-24,139.46
1988-05-25,139.79
1988-05-26,140.28
1988-05-27,140.09
1988-05-28,140.41
1988-05-29,140.73
1988-05-30,141.05
1988-05-31,141.37
1988-06-01,142.87
1988-06-02,142.80
1988-06-03,143.50
1988-06-04,143.73
1988-06-05,143.95
1988-06-06,144.18
1988-06-07,144.21
1988-06-08,145.73
1988-06-09,146.55
1988-06-10,147.09
1988-06-11,147.17
1988-06-12,147.24
1988-06-13,147.32
1988-06-14,147.89
1988-06-15,148.13
1988-06-16,147.37
1988-06-17,147.15
1988-06-18,147.18
1988-06-19,147.21
1988-06-20,147.24
1988-06-21,147.61
1988-06-22,148.63
1988-06-23,148.95
1988-06-24,149.23
1988-06-25,149.07
1988-06-26,148.90
1988-06-27,148.74
1988-06-28,149.49
1988-06-29,149.56
1988-06-30,151.30
1988-07-01,151.03
1988-07-02,151.09
1988-07-03,151.15
1988-07-04,151.22
1988-07-05,151.28
1988-07-06,151.01
1988-07-07,151.15
1988-07-08,151.16
1988-07-09,151.14
1988-07-10,151.13
1988-07-11,151.11
1988-07-12,150.73
1988-07-13,150.68
1988-07-14,151.15
1988-07-15,151.42
1988-07-16,151.42
1988-07-17,151.42
1988-07-18,151.42
1988-07-19,150.69
1988-07-20,151.10
1988-07-21,150.36
1988-07-22,149.52
1988-07-23,149.49
1988-07-24,149.47
1988-07-25,149.44
1988-07-26,149.61
1988-07-27,148.77
1988-07-28,148.96
1988-07-29,149.89
1988-07-30,150.09
1988-07-31,150.30
1988-08-01,150.50
1988-08-02,150.63
1988-08-03,150.67
1988-08-04,150.65
1988-08-05,150.31
1988-08-06,150.24
1988-08-07,150.18
1988-08-08,150.11
1988-08-09,148.93
1988-08-10,146.86
1988-08-11,146.68
1988-08-12,146.95
1988-08-13,146.42
1988-08-14,145.89
1988-08-15,145.36
1988-08-16,145.57
1988-08-17,145.38
1988-08-18,145.50
1988-08-19,145.68
1988-08-20,145.21
1988-08-21,144.73
1988-08-22,144.26
1988-08-23,144.00
1988-08-24,144.95
1988-08-25,144.24
1988-08-26,144.45
1988-08-27,144.60
1988-08-28,144.74
1988-08-29,144.89
1988-08-30,145.14
1988-08-31,145.74
1988-09-01,144.56
1988-09-02,145.48
1988-09-03,145.54
1988-09-04,145.60
1988-09-05,145.67
1988-09-06,145.73
1988-09-07,146.07
1988-09-08,146.65
1988-09-09,147.23
1988-09-10,147.24
1988-09-11,147.24
1988-09-12,147.25
1988-09-13,147.38
1988-09-14,147.82
1988-09-15,147.74
1988-09-16,148.03
1988-09-17,147.97
1988-09-18,147.91
1988-09-19,147.85
1988-09-20,147.95
1988-09-21,147.83
1988-09-22,147.62
1988-09-23,147.83
1988-09-24,147.60
1988-09-25,147.36
1988-09-26,147.13
1988-09-27,146.78
1988-09-28,146.99
1988-09-29,148.00
1988-09-30,149.09
1988-10-01,148.66
1988-10-02,148.23
1988-10-03,147.80
1988-10-04,147.77
1988-10-05,148.08
1988-10-06,148.25
1988-10-07,148.60
1988-10-08,148.60
1988-10-09,148.61
1988-10-10,148.61
1988-10-11,148.50
1988-10-12,147.95
1988-10-13,147.97
1988-10-14,148.20
1988-10-15,148.18
1988-10-16,148.17
1988-10-17,148.15
1988-10-18,148.71
1988-10-19,148.61
1988-10-20,149.15
1988-10-21,148.95
1988-10-22,148.85
1988-10-23,148.76
1988-10-24,148.66
1988-10-25,148.45
1988-10-26,148.14
1988-10-27,146.67
1988-10-28,147.17
1988-10-29,147.20
1988-10-30,147.22
1988-10-31,147.25
1988-11-01,147.21
1988-11-02,146.97
1988-11-03,147.13
1988-11-04,146.25
1988-11-05,145.75
1988-11-06,145.26
1988-11-07,144.76
1988-11-08,145.27
1988-11-09,144.80
1988-11-10,145.01
1988-11-11,143.67
1988-11-12,143.42
1988-11-13,143.16
1988-11-14,142.91
1988-11-15,143.00
1988-11-16,141.31
1988-11-17,140.71
1988-11-18,140.86
1988-11-19,140.56
1988-11-20,140.25
1988-11-21,139.95
1988-11-22,139.87
1988-11-23,140.41
1988-11-24,140.28
1988-11-25,140.14
1988-11-26,140.12
1988-11-27,140.11
1988-11-28,140.09
1988-11-29,140.65
1988-11-30,142.01
1988-12-01,142.56
1988-12-02,142.77
1988-12-03,143.00
1988-12-04,143.22
1988-12-05,143.45
1988-12-06,143.93
1988-12-07,144.01
1988-12-08,143.75
1988-12-09,143.86
1988-12-10,143.72
1988-12-11,143.59
1988-12-12,143.45
1988-12-13,143.17
1988-12-14,143.18
1988-12-15,143.17
1988-12-16,144.34
1988-12-17,144.40
1988-12-18,144.47
1988-12-19,144.53
1988-12-20,144.48
1988-12-21,144.20
1988-12-22,144.51
1988-12-23,144.88
1988-12-24,144.83
1988-12-25,144.78
1988-12-26,144.72
1988-12-27,144.67
1988-12-28,144.90
1988-12-29,145.70
1988-12-30,147.37
1988-12-31,147.22
1989-01-01,147.08
1989-01-02,146.93
1989-01-03,146.79
1989-01-04,148.39
1989-01-05,148.75
1989-01-06,149.83
1989-01-07,149.75
1989-01-08,149.68
1989-01-09,149.60
1989-01-10,149.23
1989-01-11,149.27
1989-01-12,149.81
1989-01-13,149.93
1989-01-14,149.94
1989-01-15,149.94
1989-01-16,149.95
1989-01-17,149.70
1989-01-18,150.83
1989-01-19,151.29
1989-01-20,151.40
1989-01-21,151.25
1989-01-22,151.10
1989-01-23,150.95
1989-01-24,151.44
1989-01-25,151.78
1989-01-26,152.52
1989-01-27,152.92
1989-01-28,152.95
1989-01-29,152.99
1989-01-30,153.02
1989-01-31,153.85
1989-02-01,154.38
1989-02-02,154.94
1989-02-03,155.69
1989-02-04,155.65
1989-02-05,155.62
1989-02-06,155.58
1989-02-07,156.84
1989-02-08,157.00
1989-02-09,156.56
1989-02-10,155.07
1989-02-11,154.95
1989-02-12,154.82
1989-02-13,154.70
1989-02-14,154.98
1989-02-15,155.56
1989-02-16,156.29
1989-02-17,157.07
1989-02-18,157.00
1989-02-19,156.92
1989-02-20,156.85
1989-02-21,156.77
1989-02-22,155.39
1989-02-23,155.41
1989-02-24,154.25
1989-02-25,154.15
1989-02-26,154.06
1989-02-27,153.96
1989-02-28,154.56
1989-03-01,154.67
1989-03-02,155.68
1989-03-03,156.32
1989-03-04,156.63
1989-03-05,156.93
1989-03-06,157.24
1989-03-07,157.53
1989-03-08,157.90
1989-03-09,157.80
1989-03-10,157.75
1989-03-11,157.83
1989-03-12,157.90
1989-03-13,157.98
1989-03-14,157.73
1989-03-15,158.33
1989-03-16,159.26
1989-03-17,156.71
1989-03-18,156.24
1989-03-19,155.77
1989-03-20,155.30
1989-03-21,156.16
1989-03-22,156.03
1989-03-23,156.01
1989-03-24,155.98
1989-03-25,155.94
1989-03-26,155.91
1989-03-27,155.88
1989-03-28,156.57
1989-03-29,156.80
1989-03-30,156.76
1989-03-31,157.90
1989-04-01,158.03
1989-04-02,158.16
1989-04-03,158.29
1989-04-04,157.97
1989-04-05,158.52
1989-04-06,158.40
1989-04-07,159.27
1989-04-08,159.33
1989-04-09,159.40
1989-04-10,159.46
1989-04-11,160.33
1989-04-12,161.21
1989-04-13,160.53
1989-04-14,161.63
1989-04-15,161.57
1989-04-16,161.51
1989-04-17,161.45
1989-04-18,162.29
1989-04-19,162.46
1989-04-20,162.59
1989-04-21,163.31
1989-04-22,163.30
1989-04-23,163.30
1989-04-24,163.29
1989-04-25,163.28
1989-04-26,163.60
1989-04-27,164.28
1989-04-28,164.68
1989-04-29,164.55
1989-04-30,164.43
1989-05-01,164.30
1989-05-02,164.55
1989-05-03,164.78
1989-05-04,165.17
1989-05-05,165.72
1989-05-06,165.56
1989-05-07,165.39
1989-05-08,165.23
1989-05-09,165.31
1989-05-10,165.64
1989-05-11,166.05
1989-05-12,167.12
1989-05-13,167.19
1989-05-14,167.25
1989-05-15,167.32
1989-05-16,167.25
1989-05-17,168.27
1989-05-18,168.99
1989-05-19,169.64
1989-05-20,169.60
